time,distance,litros,litrosTotales
2023-08-15 17:02:34.785688,38.4,5172.0,1.0
2023-08-15 17:03:38.493754,38.61,5166.0,1.0
2023-08-15 17:04:42.208405,38.19,5184.0,1.0
2023-08-15 17:05:45.894274,38.21,5178.0,1.0
2023-08-15 17:06:49.595955,37.92,5190.0,1.0
2023-08-15 17:07:53.305158,39.31,5142.0,1.0
2023-08-15 17:08:56.981770,39.3,5142.0,1.0
2023-08-15 17:10:00.689963,38.58,5166.0,1.0
2023-08-15 17:11:04.388663,38.59,5166.0,1.0
2023-08-15 17:12:08.061777,38.63,5166.0,1.0
2023-08-15 17:13:11.777636,38.64,5166.0,1.0
2023-08-15 17:14:15.445702,38.57,5166.0,1.0
2023-08-15 17:15:19.142640,38.62,5166.0,1.0
2023-08-15 17:16:22.851722,38.19,5184.0,1.0
2023-08-15 17:17:26.567784,38.19,5184.0,1.0
2023-08-15 17:18:30.279782,39.57,5130.0,1.0
2023-08-15 17:19:33.954893,39.11,5148.0,1.0
2023-08-15 17:20:37.662814,38.58,5166.0,1.0
2023-08-15 17:21:41.363614,39.09,5148.0,1.0
2023-08-15 17:22:45.029570,38.68,5166.0,1.0
2023-08-15 17:23:48.706354,38.64,5166.0,1.0
2023-08-15 17:24:52.394801,39.0,5154.0,1.0
2023-08-15 17:25:56.107828,39.97,5118.0,1.0
2023-08-15 17:26:59.830946,41.3,5070.0,1.0
2023-08-15 17:28:03.489644,40.26,5106.0,1.0
2023-08-15 17:29:07.197837,40.88,5088.0,1.0
2023-08-15 17:30:10.891083,40.88,5088.0,1.0
2023-08-15 17:31:14.603999,40.66,5094.0,1.0
2023-08-15 17:32:18.278186,41.82,5052.0,1.0
2023-08-15 17:33:22.008707,41.4,5070.0,1.0
2023-08-15 17:34:25.718395,41.62,5058.0,1.0
2023-08-15 17:35:29.412407,42.83,5016.0,1.0
2023-08-15 17:36:33.097777,42.73,5022.0,1.0
2023-08-15 17:37:36.836060,42.38,5034.0,1.0
2023-08-15 17:38:40.565823,42.36,5034.0,1.0
2023-08-15 17:39:44.274902,42.12,5040.0,1.0
2023-08-15 17:40:47.979212,41.56,5064.0,1.0
2023-08-15 17:41:51.696930,41.62,5058.0,1.0
2023-08-15 17:42:55.417411,41.56,5064.0,1.0
2023-08-15 17:43:59.129746,41.66,5058.0,1.0
2023-08-15 17:45:02.838817,41.39,5070.0,1.0
2023-08-15 17:46:06.595217,42.5,5028.0,1.0
2023-08-15 17:47:10.313421,42.57,5028.0,1.0
2023-08-15 17:48:14.032769,42.04,5046.0,1.0
2023-08-15 17:49:17.733895,42.05,5046.0,1.0
2023-08-15 17:50:21.417177,41.62,5058.0,1.0
2023-08-15 17:51:25.133726,41.58,5064.0,1.0
2023-08-15 17:52:28.848645,41.66,5058.0,1.0
2023-08-15 17:53:32.561766,41.62,5058.0,1.0
2023-08-15 17:54:36.286920,40.75,5094.0,1.0
2023-08-15 17:55:39.977871,41.38,5070.0,1.0
2023-08-15 17:56:43.668594,42.57,5028.0,1.0
2023-08-15 17:57:47.393768,42.58,5028.0,1.0
2023-08-15 17:58:51.089855,42.09,5046.0,1.0
2023-08-15 17:59:54.773784,42.1,5046.0,1.0
2023-08-15 18:00:58.488332,42.07,5046.0,1.0
2023-08-15 18:02:02.185985,42.07,5046.0,1.0
2023-08-15 18:03:05.891614,41.61,5058.0,1.0
2023-08-15 18:04:09.589910,41.67,5058.0,1.0
2023-08-15 18:05:13.302586,41.62,5058.0,1.0
2023-08-15 18:06:17.018417,41.36,5070.0,1.0
2023-08-15 18:07:20.753912,42.57,5028.0,1.0
2023-08-15 18:08:24.438088,42.55,5028.0,1.0
2023-08-15 18:09:28.157746,42.54,5028.0,1.0
2023-08-15 18:10:31.879714,42.57,5028.0,1.0
2023-08-15 18:11:35.601796,42.08,5046.0,1.0
2023-08-15 18:12:39.249982,42.05,5046.0,1.0
2023-08-15 18:13:42.961818,41.65,5058.0,1.0
2023-08-15 18:14:46.677209,41.9,5052.0,1.0
2023-08-15 18:15:50.380329,41.46,5064.0,1.0
2023-08-15 18:16:54.057866,41.42,5070.0,1.0
2023-08-15 18:17:57.737346,41.43,5070.0,1.0
2023-08-15 18:19:01.453893,42.43,5034.0,1.0
2023-08-15 18:20:05.157956,42.54,5028.0,1.0
2023-08-15 18:21:08.859315,41.94,5052.0,1.0
2023-08-15 18:22:12.561457,41.85,5052.0,1.0
2023-08-15 18:23:16.278531,41.85,5052.0,1.0
2023-08-15 18:24:19.989751,41.9,5052.0,1.0
2023-08-15 18:25:23.671664,41.42,5070.0,1.0
2023-08-15 18:26:27.406501,41.38,5070.0,1.0
2023-08-15 18:27:31.106519,41.43,5070.0,1.0
2023-08-15 18:28:34.812229,41.41,5070.0,1.0
2023-08-15 18:29:38.506585,42.6,5028.0,1.0
2023-08-15 18:30:42.173794,42.54,5028.0,1.0
2023-08-15 18:31:45.901753,42.53,5028.0,1.0
2023-08-15 18:32:49.589903,41.83,5052.0,1.0
2023-08-15 18:33:53.259489,41.86,5052.0,1.0
2023-08-15 18:34:56.966126,41.87,5052.0,1.0
2023-08-15 18:36:00.665714,41.41,5070.0,1.0
2023-08-15 18:37:04.399315,41.45,5064.0,1.0
2023-08-15 18:38:08.085792,41.44,5064.0,1.0
2023-08-15 18:39:11.805702,41.39,5070.0,1.0
2023-08-15 18:40:15.520053,42.93,5016.0,1.0
2023-08-15 18:41:19.234340,42.29,5034.0,1.0
2023-08-15 18:42:22.895262,41.85,5052.0,1.0
2023-08-15 18:43:26.603677,41.9,5052.0,1.0
2023-08-15 18:44:30.273756,41.89,5052.0,1.0
2023-08-15 18:45:33.982098,41.4,5070.0,1.0
2023-08-15 18:46:37.661759,41.85,5052.0,1.0
2023-08-15 18:47:41.362880,41.4,5070.0,1.0
2023-08-15 18:48:45.075284,41.39,5070.0,1.0
2023-08-15 18:49:48.806253,41.27,5070.0,1.0
2023-08-15 18:50:52.514917,42.93,5016.0,1.0
2023-08-15 18:51:56.217826,42.33,5034.0,1.0
2023-08-15 18:52:59.878370,41.89,5052.0,1.0
2023-08-15 18:54:03.569889,41.86,5052.0,1.0
2023-08-15 18:55:07.260049,41.87,5052.0,1.0
2023-08-15 18:56:10.964771,41.86,5052.0,1.0
2023-08-15 18:57:14.666411,41.41,5070.0,1.0
2023-08-15 18:58:18.325880,41.36,5070.0,1.0
2023-08-15 18:59:22.024042,41.88,5052.0,1.0
2023-08-15 19:00:25.740248,42.28,5040.0,1.0
2023-08-15 19:01:29.441575,42.28,5040.0,1.0
2023-08-15 19:02:33.133800,41.9,5052.0,1.0
2023-08-15 19:03:36.858923,41.85,5052.0,1.0
2023-08-15 19:04:40.531235,41.85,5052.0,1.0
2023-08-15 19:05:44.237098,41.81,5052.0,1.0
2023-08-15 19:06:47.949490,41.9,5052.0,1.0
2023-08-15 19:07:51.657515,41.87,5052.0,1.0
2023-08-15 19:08:55.325356,41.42,5070.0,1.0
2023-08-15 19:09:59.029729,41.42,5070.0,1.0
2023-08-15 19:11:02.709775,42.32,5034.0,1.0
2023-08-15 19:12:06.394942,41.93,5052.0,1.0
2023-08-15 19:13:10.098941,41.46,5064.0,1.0
2023-08-15 19:14:13.794386,41.95,5046.0,1.0
2023-08-15 19:15:17.520761,41.86,5052.0,1.0
2023-08-15 19:16:21.237066,40.97,5082.0,1.0
2023-08-15 19:17:24.909960,41.81,5052.0,1.0
2023-08-15 19:18:28.585781,41.83,5052.0,1.0
2023-08-15 19:19:32.270964,41.02,5082.0,1.0
2023-08-15 19:20:35.941877,41.43,5070.0,1.0
2023-08-15 19:21:39.665618,42.3,5034.0,1.0
2023-08-15 19:22:43.385764,41.89,5052.0,1.0
2023-08-15 19:23:47.100170,42.34,5034.0,1.0
2023-08-15 19:24:50.745947,42.1,5046.0,1.0
2023-08-15 19:25:54.456231,41.68,5058.0,1.0
2023-08-15 19:26:58.167050,41.58,5064.0,1.0
2023-08-15 19:28:01.881813,41.46,5064.0,1.0
2023-08-15 19:29:05.605789,42.52,5028.0,1.0
2023-08-15 19:30:09.282978,42.72,5022.0,1.0
2023-08-15 19:31:12.986787,42.59,5028.0,1.0
2023-08-15 19:32:16.694608,42.06,5046.0,1.0
2023-08-15 19:33:20.393899,42.09,5046.0,1.0
2023-08-15 19:34:24.119850,42.1,5046.0,1.0
2023-08-15 19:35:27.839611,42.09,5046.0,1.0
2023-08-15 19:36:31.509752,41.87,5052.0,1.0
2023-08-15 19:37:35.206176,42.57,5028.0,1.0
2023-08-15 19:38:38.925589,42.99,5010.0,1.0
2023-08-15 19:39:42.645783,42.57,5028.0,1.0
2023-08-15 19:40:46.338891,42.54,5028.0,1.0
2023-08-15 19:41:50.053887,42.52,5028.0,1.0
2023-08-15 19:42:53.764067,42.09,5046.0,1.0
2023-08-15 19:43:57.421943,42.32,5034.0,1.0
2023-08-15 19:45:01.143037,41.87,5052.0,1.0
2023-08-15 19:46:04.840588,41.85,5052.0,1.0
2023-08-15 19:47:08.566214,43.24,5004.0,1.0
2023-08-15 19:48:12.286536,42.75,5022.0,1.0
2023-08-15 19:49:16.009209,42.78,5022.0,1.0
2023-08-15 19:50:19.729802,42.57,5028.0,1.0
2023-08-15 19:51:23.409963,43.19,5004.0,1.0
2023-08-15 19:52:27.122271,43.19,5004.0,1.0
2023-08-15 19:53:30.842145,43.39,4998.0,1.0
2023-08-15 19:54:34.560301,42.81,5016.0,1.0
2023-08-15 19:55:38.253385,42.97,5010.0,1.0
2023-08-15 19:56:41.902392,42.95,5016.0,1.0
2023-08-15 19:57:45.626533,43.0,5010.0,1.0
2023-08-15 19:58:49.291648,43.71,4986.0,1.0
2023-08-15 19:59:53.013965,43.61,4992.0,1.0
2023-08-15 20:00:56.740814,43.58,4992.0,1.0
2023-08-15 20:02:00.414245,43.0,5010.0,1.0
2023-08-15 20:03:04.138457,42.79,5022.0,1.0
2023-08-15 20:04:07.861984,42.66,5022.0,1.0
2023-08-15 20:05:11.603966,42.8,5016.0,1.0
2023-08-15 20:06:15.329888,42.8,5016.0,1.0
2023-08-15 20:07:18.998158,43.39,4998.0,1.0
2023-08-15 20:08:22.667195,43.81,4986.0,1.0
2023-08-15 20:09:26.397573,42.99,5010.0,1.0
2023-08-15 20:10:30.113822,42.75,5022.0,1.0
2023-08-15 20:11:33.801935,43.35,4998.0,1.0
2023-08-15 20:12:37.468084,43.58,4992.0,1.0
2023-08-15 20:13:41.129930,43.96,4980.0,1.0
2023-08-15 20:14:44.769901,43.58,4992.0,1.0
2023-08-15 20:15:48.490215,43.58,4992.0,1.0
2023-08-15 20:16:52.154135,43.79,4986.0,1.0
2023-08-15 20:17:55.844032,43.73,4986.0,1.0
2023-08-15 20:18:59.553984,43.74,4986.0,1.0
2023-08-15 20:20:03.254238,43.79,4986.0,1.0
2023-08-15 20:21:06.895192,43.66,4986.0,1.0
2023-08-15 20:22:10.577765,43.8,4986.0,1.0
2023-08-15 20:23:14.224480,44.18,4968.0,1.0
2023-08-15 20:24:17.931873,44.18,4968.0,1.0
2023-08-15 20:25:21.623326,44.18,4968.0,1.0
2023-08-15 20:26:25.292961,44.52,4956.0,1.0
2023-08-15 20:27:28.996038,43.62,4992.0,1.0
2023-08-15 20:28:32.727137,43.75,4986.0,1.0
2023-08-15 20:29:36.418289,43.8,4986.0,1.0
2023-08-15 20:30:40.089863,43.8,4986.0,1.0
2023-08-15 20:31:43.824279,43.77,4986.0,1.0
2023-08-15 20:32:47.533322,43.78,4986.0,1.0
2023-08-15 20:33:51.241981,44.19,4968.0,1.0
2023-08-15 20:34:54.938514,44.18,4968.0,1.0
2023-08-15 20:35:58.606176,44.18,4968.0,1.0
2023-08-15 20:37:02.296462,44.58,4956.0,1.0
2023-08-15 20:38:06.021629,44.58,4956.0,1.0
2023-08-15 20:39:09.705976,43.76,4986.0,1.0
2023-08-15 20:40:13.406288,43.81,4986.0,1.0
2023-08-15 20:41:17.126916,43.79,4986.0,1.0
2023-08-15 20:42:20.810008,43.78,4986.0,1.0
2023-08-15 20:43:24.501622,43.81,4986.0,1.0
2023-08-15 20:44:28.192437,44.18,4968.0,1.0
2023-08-15 20:45:31.926374,44.19,4968.0,1.0
2023-08-15 20:46:35.629236,44.2,4968.0,1.0
2023-08-15 20:47:39.294595,44.18,4968.0,1.0
2023-08-15 20:48:42.998552,44.59,4956.0,1.0
2023-08-15 20:49:46.708505,43.82,4980.0,1.0
2023-08-15 20:50:50.395116,43.78,4986.0,1.0
2023-08-15 20:51:54.111642,43.76,4986.0,1.0
2023-08-15 20:52:57.807164,44.42,4962.0,1.0
2023-08-15 20:54:01.462012,44.42,4962.0,1.0
2023-08-15 20:55:05.146133,44.4,4962.0,1.0
2023-08-15 20:56:08.828745,43.98,4980.0,1.0
2023-08-15 20:57:12.555623,44.0,4974.0,1.0
2023-08-15 20:58:16.214115,43.98,4980.0,1.0
2023-08-15 20:59:19.902083,43.91,4980.0,1.0
2023-08-15 21:00:23.622615,43.94,4980.0,1.0
2023-08-15 21:01:27.333004,43.98,4980.0,1.0
2023-08-15 21:02:31.017871,44.02,4974.0,1.0
2023-08-15 21:03:34.732862,44.01,4974.0,1.0
2023-08-15 21:04:38.397765,44.58,4956.0,1.0
2023-08-15 21:05:42.115385,44.98,4944.0,1.0
2023-08-15 21:06:45.790189,43.97,4980.0,1.0
2023-08-15 21:07:49.462893,44.03,4974.0,1.0
2023-08-15 21:08:53.178223,44.28,4968.0,1.0
2023-08-15 21:09:56.907615,44.05,4974.0,1.0
2023-08-15 21:11:00.597980,43.99,4974.0,1.0
2023-08-15 21:12:04.307639,44.01,4974.0,1.0
2023-08-15 21:13:08.022948,43.92,4980.0,1.0
2023-08-15 21:14:11.690152,43.98,4980.0,1.0
2023-08-15 21:15:15.395315,45.02,4938.0,1.0
2023-08-15 21:16:19.127611,43.99,4974.0,1.0
2023-08-15 21:17:22.836006,43.98,4980.0,1.0
2023-08-15 21:18:26.486088,44.01,4974.0,1.0
2023-08-15 21:19:30.174063,44.0,4974.0,1.0
2023-08-15 21:20:33.863818,43.96,4980.0,1.0
2023-08-15 21:21:37.593884,43.97,4980.0,1.0
2023-08-15 21:22:41.347479,43.96,4980.0,1.0
2023-08-15 21:23:45.022779,44.02,4974.0,1.0
2023-08-15 21:24:48.706091,45.01,4938.0,1.0
2023-08-15 21:25:52.415864,45.03,4938.0,1.0
2023-08-15 21:26:56.118314,45.0,4944.0,1.0
2023-08-15 21:27:59.806871,44.0,4974.0,1.0
2023-08-15 21:29:03.509652,43.99,4974.0,1.0
2023-08-15 21:30:07.236136,44.0,4974.0,1.0
2023-08-15 21:31:10.936384,43.98,4980.0,1.0
2023-08-15 21:32:14.630786,44.01,4974.0,1.0
2023-08-15 21:33:18.276109,44.0,4974.0,1.0
2023-08-15 21:34:21.993903,44.03,4974.0,1.0
2023-08-15 21:35:25.713909,44.55,4956.0,1.0
2023-08-15 21:36:29.424241,44.96,4944.0,1.0
2023-08-15 21:37:33.151452,45.0,4944.0,1.0
2023-08-15 21:38:36.878465,43.87,4980.0,1.0
2023-08-15 21:39:40.588828,43.98,4980.0,1.0
2023-08-15 21:40:44.313845,43.97,4980.0,1.0
2023-08-15 21:41:48.037251,44.03,4974.0,1.0
2023-08-15 21:42:51.721956,43.98,4980.0,1.0
2023-08-15 21:43:55.414647,43.98,4980.0,1.0
2023-08-15 21:44:59.141946,44.02,4974.0,1.0
2023-08-15 21:46:02.859805,44.19,4968.0,1.0
2023-08-15 21:47:06.560007,44.62,4956.0,1.0
2023-08-15 21:48:10.292667,44.96,4944.0,1.0
2023-08-15 21:49:13.952461,45.01,4938.0,1.0
2023-08-15 21:50:17.631774,44.01,4974.0,1.0
2023-08-15 21:51:21.302679,44.01,4974.0,1.0
2023-08-15 21:52:24.975736,43.97,4980.0,1.0
2023-08-15 21:53:28.641040,43.98,4980.0,1.0
2023-08-15 21:54:32.357876,44.0,4974.0,1.0
2023-08-15 21:55:36.058373,43.96,4980.0,1.0
2023-08-15 21:56:39.734227,44.49,4962.0,1.0
2023-08-15 21:57:43.450992,44.59,4956.0,1.0
2023-08-15 21:58:47.158742,44.99,4944.0,1.0
2023-08-15 21:59:50.888895,44.01,4974.0,1.0
2023-08-15 22:00:54.603286,43.96,4980.0,1.0
2023-08-15 22:01:58.322267,43.97,4980.0,1.0
2023-08-15 22:03:02.050291,44.01,4974.0,1.0
2023-08-15 22:04:05.747704,43.99,4974.0,1.0
2023-08-15 22:05:09.469053,44.04,4974.0,1.0
2023-08-15 22:06:13.170270,43.99,4974.0,1.0
2023-08-15 22:07:16.845891,44.02,4974.0,1.0
2023-08-15 22:08:20.554477,44.61,4956.0,1.0
2023-08-15 22:09:24.255922,45.0,4944.0,1.0
2023-08-15 22:10:27.981263,44.99,4944.0,1.0
2023-08-15 22:11:31.694289,45.35,4926.0,1.0
2023-08-15 22:12:35.390083,43.98,4980.0,1.0
2023-08-15 22:13:39.092884,44.02,4974.0,1.0
2023-08-15 22:14:42.751669,44.01,4974.0,1.0
2023-08-15 22:15:46.488411,44.02,4974.0,1.0
2023-08-15 22:16:50.198127,44.02,4974.0,1.0
2023-08-15 22:17:53.874999,44.6,4956.0,1.0
2023-08-15 22:18:57.593420,44.7,4950.0,1.0
2023-08-15 22:20:01.327185,44.96,4944.0,1.0
2023-08-15 22:21:05.046745,44.99,4944.0,1.0
2023-08-15 22:22:08.754817,43.95,4980.0,1.0
2023-08-15 22:23:12.450474,43.98,4980.0,1.0
2023-08-15 22:24:16.166277,43.97,4980.0,1.0
2023-08-15 22:25:19.884407,44.0,4974.0,1.0
2023-08-15 22:26:23.590710,44.0,4974.0,1.0
2023-08-15 22:27:27.310863,44.1,4974.0,1.0
2023-08-15 22:28:31.030336,43.98,4980.0,1.0
2023-08-15 22:29:34.700523,44.17,4968.0,1.0
2023-08-15 22:30:38.428691,44.65,4956.0,1.0
2023-08-15 22:31:42.121187,45.04,4938.0,1.0
2023-08-15 22:32:45.798159,45.0,4944.0,1.0
2023-08-15 22:33:49.526175,44.0,4974.0,1.0
2023-08-15 22:34:53.241419,44.0,4974.0,1.0
2023-08-15 22:35:56.925853,44.0,4974.0,1.0
2023-08-15 22:37:00.649586,43.99,4974.0,1.0
2023-08-15 22:38:04.364943,43.96,4980.0,1.0
2023-08-15 22:39:08.093847,44.04,4974.0,1.0
2023-08-15 22:40:11.777975,43.98,4980.0,1.0
2023-08-15 22:41:15.497904,44.64,4956.0,1.0
2023-08-15 22:42:19.189941,44.99,4944.0,1.0
2023-08-15 22:43:22.916253,44.99,4944.0,1.0
2023-08-15 22:44:26.570009,44.02,4974.0,1.0
2023-08-15 22:45:30.261887,44.01,4974.0,1.0
2023-08-15 22:46:33.952961,44.0,4974.0,1.0
2023-08-15 22:47:37.664349,43.97,4980.0,1.0
2023-08-15 22:48:41.374405,44.01,4974.0,1.0
2023-08-15 22:49:45.064977,44.15,4974.0,1.0
2023-08-15 22:50:48.785539,43.99,4974.0,1.0
2023-08-15 22:51:52.504687,44.59,4956.0,1.0
2023-08-15 22:52:56.236122,44.99,4944.0,1.0
2023-08-15 22:53:59.971854,45.01,4938.0,1.0
2023-08-15 22:55:03.696516,43.99,4974.0,1.0
2023-08-15 22:56:07.386102,44.0,4974.0,1.0
2023-08-15 22:57:11.120490,43.98,4980.0,1.0
2023-08-15 22:58:14.840858,43.94,4980.0,1.0
2023-08-15 22:59:18.566751,44.0,4974.0,1.0
2023-08-15 23:00:22.283059,43.99,4974.0,1.0
2023-08-15 23:01:26.007020,43.84,4980.0,1.0
2023-08-15 23:02:29.653906,44.61,4956.0,1.0
2023-08-15 23:03:33.334174,45.03,4938.0,1.0
2023-08-15 23:04:37.049863,44.0,4974.0,1.0
2023-08-15 23:05:40.761909,45.0,4944.0,1.0
2023-08-15 23:06:44.449804,43.98,4980.0,1.0
2023-08-15 23:07:48.140189,43.96,4980.0,1.0
2023-08-15 23:08:51.862186,44.02,4974.0,1.0
2023-08-15 23:09:55.561915,43.97,4980.0,1.0
2023-08-15 23:10:59.263321,44.22,4968.0,1.0
2023-08-15 23:12:02.957430,44.63,4956.0,1.0
2023-08-15 23:13:06.670130,44.57,4956.0,1.0
2023-08-15 23:14:10.387927,45.04,4938.0,1.0
2023-08-15 23:15:14.118090,44.99,4944.0,1.0
2023-08-15 23:16:17.809971,44.03,4974.0,1.0
2023-08-15 23:17:21.501662,43.98,4980.0,1.0
2023-08-15 23:18:25.217346,44.04,4974.0,1.0
2023-08-15 23:19:28.895449,43.97,4980.0,1.0
2023-08-15 23:20:32.597234,44.09,4974.0,1.0
2023-08-15 23:21:36.302299,43.94,4980.0,1.0
2023-08-15 23:22:40.023417,44.19,4968.0,1.0
2023-08-15 23:23:43.720800,44.23,4968.0,1.0
2023-08-15 23:24:47.453625,44.61,4956.0,1.0
2023-08-15 23:25:51.137789,45.04,4938.0,1.0
2023-08-15 23:26:54.809571,44.63,4956.0,1.0
2023-08-15 23:27:58.473915,45.01,4938.0,1.0
2023-08-15 23:29:02.180528,43.98,4980.0,1.0
2023-08-15 23:30:05.893204,44.0,4974.0,1.0
2023-08-15 23:31:09.590847,42.98,5010.0,1.0
2023-08-15 23:32:13.267751,43.97,4980.0,1.0
2023-08-15 23:33:16.937863,43.97,4980.0,1.0
2023-08-15 23:34:20.653882,44.2,4968.0,1.0
2023-08-15 23:35:24.338212,43.61,4992.0,1.0
2023-08-15 23:36:28.046093,44.53,4956.0,1.0
2023-08-15 23:37:31.766741,44.59,4956.0,1.0
2023-08-15 23:38:35.467130,45.02,4938.0,1.0
2023-08-15 23:39:39.174011,44.0,4974.0,1.0
2023-08-15 23:40:42.901894,43.97,4980.0,1.0
2023-08-15 23:41:46.582175,44.63,4956.0,1.0
2023-08-15 23:42:50.318388,44.0,4974.0,1.0
2023-08-15 23:43:53.991193,44.18,4968.0,1.0
2023-08-15 23:44:57.711048,44.18,4968.0,1.0
2023-08-15 23:46:01.430833,44.16,4968.0,1.0
2023-08-15 23:47:05.114103,44.83,4950.0,1.0
2023-08-15 23:48:08.842535,44.63,4956.0,1.0
2023-08-15 23:49:12.552927,45.02,4938.0,1.0
2023-08-15 23:50:16.233865,43.99,4974.0,1.0
2023-08-15 23:51:19.946004,43.88,4980.0,1.0
2023-08-15 23:52:23.668009,44.01,4974.0,1.0
2023-08-15 23:53:27.374479,44.0,4974.0,1.0
2023-08-15 23:54:31.057892,44.2,4968.0,1.0
2023-08-15 23:55:34.769658,44.21,4968.0,1.0
2023-08-15 23:56:38.489968,44.22,4968.0,1.0
2023-08-15 23:57:42.208940,44.63,4956.0,1.0
2023-08-15 23:58:45.895503,44.56,4956.0,1.0
2023-08-15 23:59:49.626191,43.73,4986.0,1.0
